Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port
KM DOROLONDA,VOY_05_2025,2,MAKASSAR,2025-03-06 14:00:00,3.0,BAU-BAU
KM DOROLONDA,VOY_05_2025,3,BAU-BAU,2025-03-07 08:00:00,2.0,NAMLEA
KM DOROLONDA,VOY_05_2025,4,NAMLEA,2025-03-08 10:00:00,2.0,AMBON
KM DOROLONDA,VOY_05_2025,5,AMBON,2025-03-08 17:00:00,3.0,SORONG
KM DOROLONDA,VOY_05_2025,6,SORONG,2025-03-09 16:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_05_2025,7,MANOKWARI,2025-03-10 08:00:00,2.0,NABIRE
KM DOROLONDA,VOY_05_2025,8,NABIRE,2025-03-10 21:00:00,2.0,WAREN
KM DOROLONDA,VOY_05_2025,9,WAREN,2025-03-11 06:00:00,1.0,SERUI
KM DOROLONDA,VOY_05_2025,10,SERUI,2025-03-11 09:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_05_2025,11,JAYAPURA,2025-03-12 06:00:00,6.0,SERUI
KM DOROLONDA,VOY_05_2025,12,SERUI,2025-03-13 07:00:00,2.0,WAREN
KM DOROLONDA,VOY_05_2025,13,WAREN,2025-03-13 11:00:00,1.0,NABIRE
KM DOROLONDA,VOY_05_2025,14,NABIRE,2025-03-13 18:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_05_2025,15,MANOKWARI,2025-03-14 06:00:00,2.0,SORONG
KM DOROLONDA,VOY_05_2025,16,SORONG,2025-03-14 20:00:00,2.0,AMBON
KM DOROLONDA,VOY_05_2025,17,AMBON,2025-03-15 18:00:00,3.0,TERNATE
KM DOROLONDA,VOY_05_2025,18,TERNATE,2025-03-16 17:00:00,2.0,BITUNG
KM DOROLONDA,VOY_05_2025,19,BITUNG,2025-03-17 03:00:00,3.0,PANTOLOAN
KM DOROLONDA,VOY_05_2025,20,PANTOLOAN,2025-03-18 09:00:00,2.0,BALIKPAPAN
KM DOROLONDA,VOY_05_2025,21,BALIKPAPAN,2025-03-18 23:00:00,2.0,SURABAYA
KM DOROLONDA,VOY_05_2025,22,SURABAYA,2025-03-20 06:00:00,0.0,
KM DOROLONDA,VOY_06_2025,1,SURABAYA,2025-03-20 06:00:00,9.0,BALIKPAPAN
KM DOROLONDA,VOY_06_2025,2,BALIKPAPAN,2025-03-21 21:00:00,3.0,PANTOLOAN
KM DOROLONDA,VOY_06_2025,3,PANTOLOAN,2025-03-22 13:00:00,3.0,BALIKPAPAN
KM DOROLONDA,VOY_06_2025,4,BALIKPAPAN,2025-03-23 05:00:00,4.0,SURABAYA
KM DOROLONDA,VOY_06_2025,5,SURABAYA,2025-03-24 16:00:00,5.0,BALIKPAPAN
KM DOROLONDA,VOY_06_2025,6,BALIKPAPAN,2025-03-26 03:00:00,8.0,SURABAYA
KM DOROLONDA,VOY_06_2025,7,SURABAYA,2025-03-27 18:00:00,4.0,BALIKPAPAN
KM DOROLONDA,VOY_06_2025,8,BALIKPAPAN,2025-03-29 04:00:00,3.0,SURABAYA
KM DOROLONDA,VOY_06_2025,9,SURABAYA,2025-03-30 14:00:00,4.0,BALIKPAPAN
KM DOROLONDA,VOY_06_2025,10,BALIKPAPAN,2025-04-01 00:00:00,10.0,PANTOLOAN
KM DOROLONDA,VOY_06_2025,11,PANTOLOAN,2025-04-01 22:00:00,3.0,BITUNG
KM DOROLONDA,VOY_06_2025,12,BITUNG,2025-04-03 06:00:00,9.0,PANTOLOAN
KM DOROLONDA,VOY_06_2025,13,PANTOLOAN,2025-04-04 20:00:00,3.0,BALIKPAPAN
KM DOROLONDA,VOY_06_2025,14,BALIKPAPAN,2025-04-05 11:00:00,2.0,SURABAYA
KM DOROLONDA,VOY_06_2025,15,SURABAYA,2025-04-06 20:00:00,0.0,
KM DOROLONDA,VOY_07_2025,1,SURABAYA,2025-04-06 22:00:00,9.0,BALIKPAPAN
KM DOROLONDA,VOY_07_2025,2,BALIKPAPAN,2025-04-08 10:00:00,3.0,PANTOLOAN
KM DOROLONDA,VOY_07_2025,3,PANTOLOAN,2025-04-09 00:00:00,4.0,BITUNG
KM DOROLONDA,VOY_07_2025,4,BITUNG,2025-04-10 09:00:00,4.0,TERNATE
KM DOROLONDA,VOY_07_2025,5,TERNATE,2025-04-10 22:00:00,2.0,AMBON
KM DOROLONDA,VOY_07_2025,6,AMBON,2025-04-11 21:00:00,4.0,SORONG
KM DOROLONDA,VOY_07_2025,7,SORONG,2025-04-12 22:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_07_2025,8,MANOKWARI,2025-04-13 14:00:00,2.0,NABIRE
KM DOROLONDA,VOY_07_2025,9,NABIRE,2025-04-14 02:00:00,2.0,SERUI
KM DOROLONDA,VOY_07_2025,10,SERUI,2025-04-14 10:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_07_2025,11,JAYAPURA,2025-04-15 07:00:00,6.0,SERUI
KM DOROLONDA,VOY_07_2025,12,SERUI,2025-04-16 08:00:00,2.0,NABIRE
KM DOROLONDA,VOY_07_2025,13,NABIRE,2025-04-16 16:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_07_2025,14,MANOKWARI,2025-04-17 04:00:00,2.0,SORONG
KM DOROLONDA,VOY_07_2025,15,SORONG,2025-04-17 18:00:00,3.0,TERNATE
KM DOROLONDA,VOY_07_2025,16,TERNATE,2025-04-18 16:00:00,2.0,BITUNG
KM DOROLONDA,VOY_07_2025,17,BITUNG,2025-04-19 02:00:00,3.0,PANTOLOAN
KM DOROLONDA,VOY_07_2025,18,PANTOLOAN,2025-04-20 08:00:00,2.0,BALIKPAPAN
KM DOROLONDA,VOY_07_2025,19,BALIKPAPAN,2025-04-20 22:00:00,2.0,SURABAYA
KM DOROLONDA,VOY_07_2025,20,SURABAYA,2025-04-22 07:00:00,0.0,
KM DOROLONDA,VOY_08_2025,1,SURABAYA,2025-04-22 07:00:00,13.0,MAKASSAR
KM DOROLONDA,VOY_08_2025,2,MAKASSAR,2025-04-24 01:00:00,4.0,BAU-BAU
KM DOROLONDA,VOY_08_2025,3,BAU-BAU,2025-04-24 20:00:00,3.0,NAMLEA
KM DOROLONDA,VOY_08_2025,4,NAMLEA,2025-04-25 23:00:00,2.0,AMBON
KM DOROLONDA,VOY_08_2025,5,AMBON,2025-04-26 06:00:00,3.0,SORONG
KM DOROLONDA,VOY_08_2025,6,SORONG,2025-04-27 05:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_08_2025,7,MANOKWARI,2025-04-27 21:00:00,2.0,NABIRE
KM DOROLONDA,VOY_08_2025,8,NABIRE,2025-04-28 10:00:00,2.0,WAREN
KM DOROLONDA,VOY_08_2025,9,WAREN,2025-04-28 18:00:00,2.0,SERUI
KM DOROLONDA,VOY_08_2025,10,SERUI,2025-04-28 22:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_08_2025,11,JAYAPURA,2025-04-29 18:00:00,6.0,SERUI
KM DOROLONDA,VOY_08_2025,12,SERUI,2025-04-30 19:00:00,2.0,WAREN
KM DOROLONDA,VOY_08_2025,13,WAREN,2025-04-30 23:00:00,2.0,NABIRE
KM DOROLONDA,VOY_08_2025,14,NABIRE,2025-05-01 07:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_08_2025,15,MANOKWARI,2025-05-01 19:00:00,2.0,SORONG
KM DOROLONDA,VOY_08_2025,16,SORONG,2025-05-02 09:00:00,2.0,AMBON
KM DOROLONDA,VOY_08_2025,17,AMBON,2025-05-03 07:00:00,3.0,NAMLEA
KM DOROLONDA,VOY_08_2025,18,NAMLEA,2025-05-03 15:00:00,2.0,BAU-BAU
KM DOROLONDA,VOY_08_2025,19,BAU-BAU,2025-05-04 16:00:00,2.0,MAKASSAR
KM DOROLONDA,VOY_08_2025,20,MAKASSAR,2025-05-05 08:00:00,3.0,SURABAYA
KM DOROLONDA,VOY_08_2025,21,SURABAYA,2025-05-06 14:00:00,0.0,
KM DOROLONDA,VOY_09_2025,1,SURABAYA,2025-05-06 14:00:00,7.0,BALIKPAPAN
KM DOROLONDA,VOY_09_2025,2,BALIKPAPAN,2025-05-08 03:00:00,2.0,PANTOLOAN
KM DOROLONDA,VOY_09_2025,3,PANTOLOAN,2025-05-08 18:00:00,2.0,BITUNG
KM DOROLONDA,VOY_09_2025,4,BITUNG,2025-05-10 00:00:00,2.0,TERNATE
KM DOROLONDA,VOY_09_2025,5,TERNATE,2025-05-10 12:00:00,2.0,BITUNG
KM DOROLONDA,VOY_09_2025,6,BITUNG,2025-05-10 23:00:00,2.0,PANTOLOAN
KM DOROLONDA,VOY_09_2025,7,PANTOLOAN,2025-05-12 06:00:00,2.0,BALIKPAPAN
KM DOROLONDA,VOY_09_2025,8,BALIKPAPAN,2025-05-12 20:00:00,2.0,SURABAYA
KM DOROLONDA,VOY_09_2025,9,SURABAYA,2025-05-14 04:00:00,0.0,
KM DOROLONDA,VOY_10_2025,1,SURABAYA,2025-05-14 04:00:00,9.0,MAKASSAR
KM DOROLONDA,VOY_10_2025,2,MAKASSAR,2025-05-15 17:00:00,3.0,BAU-BAU
KM DOROLONDA,VOY_10_2025,3,BAU-BAU,2025-05-16 10:00:00,2.0,NAMLEA
KM DOROLONDA,VOY_10_2025,4,NAMLEA,2025-05-17 12:00:00,2.0,AMBON
KM DOROLONDA,VOY_10_2025,5,AMBON,2025-05-17 19:00:00,3.0,SORONG
KM DOROLONDA,VOY_10_2025,6,SORONG,2025-05-18 18:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_10_2025,7,MANOKWARI,2025-05-19 10:00:00,2.0,NABIRE
KM DOROLONDA,VOY_10_2025,8,NABIRE,2025-05-19 23:00:00,2.0,WAREN
KM DOROLONDA,VOY_10_2025,9,WAREN,2025-05-20 07:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_10_2025,10,JAYAPURA,2025-05-21 05:00:00,5.0,WAREN
KM DOROLONDA,VOY_10_2025,11,WAREN,2025-05-22 05:00:00,2.0,NABIRE
KM DOROLONDA,VOY_10_2025,12,NABIRE,2025-05-22 13:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_10_2025,13,MANOKWARI,2025-05-23 02:00:00,2.0,SORONG
KM DOROLONDA,VOY_10_2025,14,SORONG,2025-05-23 17:00:00,3.0,AMBON
KM DOROLONDA,VOY_10_2025,15,AMBON,2025-05-24 16:00:00,3.0,NAMLEA
KM DOROLONDA,VOY_10_2025,16,NAMLEA,2025-05-25 00:00:00,2.0,BAU-BAU
KM DOROLONDA,VOY_10_2025,17,BAU-BAU,2025-05-26 01:00:00,2.0,MAKASSAR
KM DOROLONDA,VOY_10_2025,18,MAKASSAR,2025-05-26 17:00:00,3.0,SURABAYA
KM DOROLONDA,VOY_10_2025,19,SURABAYA,2025-05-27 23:00:00,0.0,
KM DOROLONDA,VOY_11_2025,1,SURABAYA,2025-05-28 19:00:00,25.0,MAKASSAR
KM DOROLONDA,VOY_11_2025,2,MAKASSAR,2025-05-31 00:00:00,3.0,BAU-BAU
KM DOROLONDA,VOY_11_2025,3,BAU-BAU,2025-05-31 17:00:00,2.0,NAMLEA
KM DOROLONDA,VOY_11_2025,4,NAMLEA,2025-06-01 19:00:00,2.0,AMBON
KM DOROLONDA,VOY_11_2025,5,AMBON,2025-06-02 02:00:00,3.0,SORONG
KM DOROLONDA,VOY_11_2025,6,SORONG,2025-06-03 01:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_11_2025,7,MANOKWARI,2025-06-03 17:00:00,2.0,NABIRE
KM DOROLONDA,VOY_11_2025,8,NABIRE,2025-06-04 05:00:00,2.0,WAREN
KM DOROLONDA,VOY_11_2025,9,WAREN,2025-06-04 13:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_11_2025,10,JAYAPURA,2025-06-05 10:00:00,5.0,WAREN
KM DOROLONDA,VOY_11_2025,11,WAREN,2025-06-06 09:00:00,2.0,NABIRE
KM DOROLONDA,VOY_11_2025,12,NABIRE,2025-06-06 17:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_11_2025,13,MANOKWARI,2025-06-07 05:00:00,2.0,SORONG
KM DOROLONDA,VOY_11_2025,14,SORONG,2025-06-07 19:00:00,2.0,AMBON
KM DOROLONDA,VOY_11_2025,15,AMBON,2025-06-08 17:00:00,3.0,NAMLEA
KM DOROLONDA,VOY_11_2025,16,NAMLEA,2025-06-09 01:00:00,2.0,BAU-BAU
KM DOROLONDA,VOY_11_2025,17,BAU-BAU,2025-06-10 02:00:00,2.0,MAKASSAR
KM DOROLONDA,VOY_11_2025,18,MAKASSAR,2025-06-10 18:00:00,3.0,SURABAYA
KM DOROLONDA,VOY_11_2025,19,SURABAYA,2025-06-12 00:00:00,0.0,
KM DOROLONDA,VOY_12_2025,1,SURABAYA,2025-06-12 00:00:00,13.0,BALIKPAPAN
KM DOROLONDA,VOY_12_2025,2,BALIKPAPAN,2025-06-13 20:00:00,2.0,PANTOLOAN
KM DOROLONDA,VOY_12_2025,3,PANTOLOAN,2025-06-14 10:00:00,2.0,BITUNG
KM DOROLONDA,VOY_12_2025,4,BITUNG,2025-06-15 17:00:00,3.0,TERNATE
KM DOROLONDA,VOY_12_2025,5,TERNATE,2025-06-16 06:00:00,2.0,SORONG
KM DOROLONDA,VOY_12_2025,6,SORONG,2025-06-17 03:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_12_2025,7,MANOKWARI,2025-06-17 19:00:00,2.0,NABIRE
KM DOROLONDA,VOY_12_2025,8,NABIRE,2025-06-18 07:00:00,2.0,SERUI
KM DOROLONDA,VOY_12_2025,9,SERUI,2025-06-18 15:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_12_2025,10,JAYAPURA,2025-06-19 12:00:00,6.0,SERUI
KM DOROLONDA,VOY_12_2025,11,SERUI,2025-06-20 12:00:00,2.0,NABIRE
KM DOROLONDA,VOY_12_2025,12,NABIRE,2025-06-20 20:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_12_2025,13,MANOKWARI,2025-06-21 08:00:00,2.0,SORONG
KM DOROLONDA,VOY_12_2025,14,SORONG,2025-06-21 23:00:00,3.0,TERNATE
KM DOROLONDA,VOY_12_2025,15,TERNATE,2025-06-22 21:00:00,2.0,BITUNG
KM DOROLONDA,VOY_12_2025,16,BITUNG,2025-06-23 08:00:00,2.0,PANTOLOAN
KM DOROLONDA,VOY_12_2025,17,PANTOLOAN,2025-06-24 14:00:00,2.0,BALIKPAPAN
KM DOROLONDA,VOY_12_2025,18,BALIKPAPAN,2025-06-25 04:00:00,2.0,SURABAYA
KM DOROLONDA,VOY_12_2025,19,SURABAYA,2025-06-26 12:00:00,0.0,
KM DOROLONDA,VOY_13_2025,1,SURABAYA,2025-06-26 12:00:00,8.0,MAKASSAR
KM DOROLONDA,VOY_13_2025,2,MAKASSAR,2025-06-28 00:00:00,3.0,BAU-BAU
KM DOROLONDA,VOY_13_2025,3,BAU-BAU,2025-06-28 17:00:00,2.0,NAMLEA
KM DOROLONDA,VOY_13_2025,4,NAMLEA,2025-06-29 19:00:00,2.0,AMBON
KM DOROLONDA,VOY_13_2025,5,AMBON,2025-06-30 02:00:00,3.0,SORONG
KM DOROLONDA,VOY_13_2025,6,SORONG,2025-07-01 01:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_13_2025,7,MANOKWARI,2025-07-01 17:00:00,2.0,NABIRE
KM DOROLONDA,VOY_13_2025,8,NABIRE,2025-07-02 05:00:00,2.0,WAREN
KM DOROLONDA,VOY_13_2025,9,WAREN,2025-07-02 13:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_13_2025,10,JAYAPURA,2025-07-03 10:00:00,5.0,WAREN
KM DOROLONDA,VOY_13_2025,11,WAREN,2025-07-04 09:00:00,2.0,NABIRE
KM DOROLONDA,VOY_13_2025,12,NABIRE,2025-07-04 17:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_13_2025,13,MANOKWARI,2025-07-05 05:00:00,2.0,SORONG
KM DOROLONDA,VOY_13_2025,14,SORONG,2025-07-05 19:00:00,2.0,AMBON
KM DOROLONDA,VOY_13_2025,15,AMBON,2025-07-06 17:00:00,3.0,NAMLEA
KM DOROLONDA,VOY_13_2025,16,NAMLEA,2025-07-07 01:00:00,2.0,BAU-BAU
KM DOROLONDA,VOY_13_2025,17,BAU-BAU,2025-07-08 02:00:00,2.0,MAKASSAR
KM DOROLONDA,VOY_13_2025,18,MAKASSAR,2025-07-08 18:00:00,3.0,SURABAYA
KM DOROLONDA,VOY_13_2025,19,SURABAYA,2025-07-10 00:00:00,0.0,
KM DOROLONDA,VOY_14_2025,1,SURABAYA,2025-07-10 00:00:00,13.0,BALIKPAPAN
KM DOROLONDA,VOY_14_2025,2,BALIKPAPAN,2025-07-11 20:00:00,2.0,PANTOLOAN
KM DOROLONDA,VOY_14_2025,3,PANTOLOAN,2025-07-12 10:00:00,2.0,BITUNG
KM DOROLONDA,VOY_14_2025,4,BITUNG,2025-07-13 17:00:00,3.0,TERNATE
KM DOROLONDA,VOY_14_2025,5,TERNATE,2025-07-14 06:00:00,2.0,SORONG
KM DOROLONDA,VOY_14_2025,6,SORONG,2025-07-15 03:00:00,3.0,MANOKWARI
KM DOROLONDA,VOY_14_2025,7,MANOKWARI,2025-07-15 19:00:00,2.0,NABIRE
KM DOROLONDA,VOY_14_2025,8,NABIRE,2025-07-16 07:00:00,2.0,SERUI
KM DOROLONDA,VOY_14_2025,9,SERUI,2025-07-16 15:00:00,2.0,JAYAPURA
KM DOROLONDA,VOY_14_2025,10,JAYAPURA,2025-07-17 12:00:00,6.0,SERUI
KM DOROLONDA,VOY_14_2025,11,SERUI,2025-07-18 12:00:00,2.0,NABIRE
KM DOROLONDA,VOY_14_2025,12,NABIRE,2025-07-18 20:00:00,2.0,MANOKWARI
KM DOROLONDA,VOY_14_2025,13,MANOKWARI,2025-07-19 08:00:00,2.0,SORONG
KM DOROLONDA,VOY_14_2025,14,SORONG,2025-07-20 23:00:00,3.0,TERNATE
KM DOROLONDA,VOY_14_2025,15,TERNATE,2025-07-21 21:00:00,2.0,BITUNG
KM DOROLONDA,VOY_14_2025,16,BITUNG,2025-07-22 08:00:00,2.0,PANTOLOAN
KM DOROLONDA,VOY_14_2025,17,PANTOLOAN,2025-07-22 14:00:00,2.0,BALIKPAPAN
KM DOROLONDA,VOY_14_2025,18,BALIKPAPAN,2025-07-23 04:00:00,2.0,SURABAYA
KM DOROLONDA,VOY_14_2025,19,SURABAYA,2025-07-24 12:00:00,0.0,
KM EGON,VOY_01_2025,1,WAINGAPU,2025-01-07 21:00:00,6.0,LEMBAR
KM EGON,VOY_01_2025,2,LEMBAR,2025-01-09 06:00:00,3.0,SURABAYA
KM EGON,VOY_01_2025,3,SURABAYA,2025-01-10 06:00:00,4.0,BATULICIN
KM EGON,VOY_01_2025,4,BATULICIN,2025-01-11 14:00:00,3.0,PARE-PARE
KM EGON,VOY_01_2025,5,PARE-PARE,2025-01-12 15:00:00,2.0,BONTANG
KM EGON,VOY_01_2025,6,BONTANG,2025-01-13 18:00:00,3.0,PARE-PARE
KM EGON,VOY_01_2025,7,PARE-PARE,2025-01-14 23:00:00,3.0,BONTANG
KM EGON,VOY_01_2025,8,BONTANG,2025-01-16 04:00:00,3.0,PARE-PARE
KM EGON,VOY_01_2025,9,PARE-PARE,2025-01-17 08:00:00,2.0,BATULICIN
KM EGON,VOY_01_2025,10,BATULICIN,2025-01-18 07:00:00,3.0,SURABAYA
KM EGON,VOY_01_2025,11,SURABAYA,2025-01-19 11:00:00,4.0,LEMBAR
KM EGON,VOY_01_2025,12,LEMBAR,2025-01-20 14:00:00,2.0,WAINGAPU
KM EGON,VOY_01_2025,13,WAINGAPU,2025-01-21 18:00:00,0.0,
KM EGON,VOY_02_2025,1,WAINGAPU,2025-01-21 18:00:00,12.0,LEMBAR
KM EGON,VOY_02_2025,2,LEMBAR,2025-01-23 10:00:00,3.0,SURABAYA
KM EGON,VOY_02_2025,3,SURABAYA,2025-01-24 13:00:00,4.0,BATULICIN
KM EGON,VOY_02_2025,4,BATULICIN,2025-01-25 20:00:00,4.0,PARE-PARE
KM EGON,VOY_02_2025,5,PARE-PARE,2025-01-26 22:00:00,3.0,BONTANG
KM EGON,VOY_02_2025,6,BONTANG,2025-01-28 01:00:00,3.0,PARE-PARE
KM EGON,VOY_02_2025,7,PARE-PARE,2025-01-29 04:00:00,2.0,BONTANG
KM EGON,VOY_02_2025,8,BONTANG,2025-01-30 06:00:00,6.0,PARE-PARE
KM EGON,VOY_02_2025,9,PARE-PARE,2025-01-31 15:00:00,2.0,BATULICIN
KM EGON,VOY_02_2025,10,BATULICIN,2025-02-01 16:00:00,3.0,SURABAYA
KM EGON,VOY_02_2025,11,SURABAYA,2025-02-02 22:00:00,4.0,LEMBAR
KM EGON,VOY_02_2025,12,LEMBAR,2025-02-04 02:00:00,2.0,WAINGAPU
KM EGON,VOY_02_2025,13,WAINGAPU,2025-02-05 06:00:00,0.0,
KM EGON,VOY_03_2025,1,WAINGAPU,2025-02-05 06:00:00,7.0,LEMBAR
KM EGON,VOY_03_2025,2,LEMBAR,2025-02-06 15:00:00,3.0,SURABAYA
KM EGON,VOY_03_2025,3,SURABAYA,2025-02-07 16:00:00,4.0,BATULICIN
KM EGON,VOY_03_2025,4,BATULICIN,2025-02-08 21:00:00,3.0,PARE-PARE
KM EGON,VOY_03_2025,5,PARE-PARE,2025-02-09 20:00:00,3.0,BONTANG
KM EGON,VOY_03_2025,6,BONTANG,2025-02-11 00:00:00,4.0,PARE-PARE
KM EGON,VOY_03_2025,7,PARE-PARE,2025-02-12 05:00:00,3.0,BONTANG
KM EGON,VOY_03_2025,8,BONTANG,2025-02-13 08:00:00,7.0,PARE-PARE
KM EGON,VOY_03_2025,9,PARE-PARE,2025-02-14 16:00:00,2.0,BATULICIN
KM EGON,VOY_03_2025,10,BATULICIN,2025-02-15 16:00:00,3.0,SURABAYA
KM EGON,VOY_03_2025,11,SURABAYA,2025-02-16 20:00:00,4.0,LEMBAR
KM EGON,VOY_03_2025,12,LEMBAR,2025-02-17 22:00:00,3.0,WAINGAPU
KM EGON,VOY_03_2025,13,WAINGAPU,2025-02-19 05:00:00,0.0,
KM EGON,VOY_04_2025,1,WAINGAPU,2025-02-19 05:00:00,6.0,LEMBAR
KM EGON,VOY_04_2025,2,LEMBAR,2025-02-20 13:00:00,3.0,SURABAYA
KM EGON,VOY_04_2025,3,SURABAYA,2025-02-21 14:00:00,4.0,BATULICIN
KM EGON,VOY_04_2025,4,BATULICIN,2025-02-22 19:00:00,4.0,PARE-PARE
KM EGON,VOY_04_2025,5,PARE-PARE,2025-02-23 19:00:00,3.0,BONTANG
KM EGON,VOY_04_2025,6,BONTANG,2025-02-24 23:00:00,4.0,PARE-PARE
KM EGON,VOY_04_2025,7,PARE-PARE,2025-02-26 04:00:00,3.0,BONTANG
KM EGON,VOY_04_2025,8,BONTANG,2025-02-27 07:00:00,6.0,PARE-PARE
KM EGON,VOY_04_2025,9,PARE-PARE,2025-02-28 15:00:00,2.0,BATULICIN
KM EGON,VOY_04_2025,10,BATULICIN,2025-03-01 15:00:00,3.0,SURABAYA
KM EGON,VOY_04_2025,11,SURABAYA,2025-03-02 19:00:00,4.0,LEMBAR
KM EGON,VOY_04_2025,12,LEMBAR,2025-03-03 21:00:00,3.0,WAINGAPU
KM EGON,VOY_04_2025,13,WAINGAPU,2025-03-05 04:00:00,0.0,
KM EGON,VOY_05_2025,1,WAINGAPU,2025-03-05 04:00:00,11.0,LEMBAR
KM EGON,VOY_05_2025,2,LEMBAR,2025-03-06 17:00:00,3.0,SURABAYA
KM EGON,VOY_05_2025,3,SURABAYA,2025-03-07 21:00:00,4.0,BATULICIN
KM EGON,VOY_05_2025,4,BATULICIN,2025-03-09 04:00:00,6.0,PARE-PARE
KM EGON,VOY_05_2025,5,PARE-PARE,2025-03-10 07:00:00,3.0,BONTANG
KM EGON,VOY_05_2025,6,BONTANG,2025-03-11 11:00:00,4.0,PARE-PARE
KM EGON,VOY_05_2025,7,PARE-PARE,2025-03-12 16:00:00,2.0,BONTANG
KM EGON,VOY_05_2025,8,BONTANG,2025-03-13 19:00:00,4.0,PARE-PARE
KM EGON,VOY_05_2025,9,PARE-PARE,2025-03-15 00:00:00,3.0,BATULICIN
KM EGON,VOY_05_2025,10,BATULICIN,2025-03-16 02:00:00,4.0,SURABAYA
KM EGON,VOY_05_2025,11,SURABAYA,2025-03-17 07:00:00,4.0,LEMBAR
KM EGON,VOY_05_2025,12,LEMBAR,2025-03-18 10:00:00,2.0,WAINGAPU
KM EGON,VOY_05_2025,13,WAINGAPU,2025-03-19 17:00:00,0.0,
KM EGON,VOY_06_2025,1,WAINGAPU,2025-03-19 17:00:00,8.0,LEMBAR
KM EGON,VOY_06_2025,2,LEMBAR,2025-03-21 03:00:00,4.0,SURABAYA
KM EGON,VOY_06_2025,3,SURABAYA,2025-03-22 08:00:00,4.0,BATULICIN
KM EGON,VOY_06_2025,4,BATULICIN,2025-03-23 15:00:00,3.0,PARE-PARE
KM EGON,VOY_06_2025,5,PARE-PARE,2025-03-24 15:00:00,3.0,BONTANG
KM EGON,VOY_06_2025,6,BONTANG,2025-03-25 18:00:00,2.0,PARE-PARE
KM EGON,VOY_06_2025,7,PARE-PARE,2025-03-26 21:00:00,3.0,BONTANG
KM EGON,VOY_06_2025,8,BONTANG,2025-03-28 01:00:00,3.0,PARE-PARE
KM EGON,VOY_06_2025,9,PARE-PARE,2025-03-29 05:00:00,2.0,BATULICIN
KM EGON,VOY_06_2025,10,BATULICIN,2025-03-30 06:00:00,4.0,SURABAYA
KM EGON,VOY_06_2025,11,SURABAYA,2025-03-31 13:00:00,4.0,LEMBAR
KM EGON,VOY_06_2025,12,LEMBAR,2025-04-01 15:00:00,2.0,WAINGAPU
KM EGON,VOY_06_2025,13,WAINGAPU,2025-04-02 22:00:00,0.0,
KM EGON,VOY_07_2025,1,WAINGAPU,2025-04-02 22:00:00,7.0,LEMBAR
KM EGON,VOY_07_2025,2,LEMBAR,2025-04-04 07:00:00,3.0,SURABAYA
KM EGON,VOY_07_2025,3,SURABAYA,2025-04-05 11:00:00,4.0,BATULICIN
KM EGON,VOY_07_2025,4,BATULICIN,2025-04-06 17:00:00,5.0,PARE-PARE
KM EGON,VOY_07_2025,5,PARE-PARE,2025-04-07 21:00:00,3.0,BONTANG
KM EGON,VOY_07_2025,6,BONTANG,2025-04-09 02:00:00,3.0,PARE-PARE
KM EGON,VOY_07_2025,7,PARE-PARE,2025-04-10 06:00:00,3.0,BONTANG
KM EGON,VOY_07_2025,8,BONTANG,2025-04-11 11:00:00,4.0,PARE-PARE
KM EGON,VOY_07_2025,9,PARE-PARE,2025-04-12 16:00:00,2.0,BATULICIN
KM EGON,VOY_07_2025,10,BATULICIN,2025-04-13 17:00:00,3.0,SURABAYA
KM EGON,VOY_07_2025,11,SURABAYA,2025-04-14 22:00:00,4.0,LEMBAR
KM EGON,VOY_07_2025,12,LEMBAR,2025-04-16 01:00:00,3.0,WAINGAPU
KM EGON,VOY_07_2025,13,WAINGAPU,2025-04-17 09:00:00,0.0,
KM EGON,VOY_08_2025,1,WAINGAPU,2025-05-01 21:00:00,19.0,LEMBAR
KM EGON,VOY_08_2025,2,LEMBAR,2025-05-03 22:00:00,5.0,SURABAYA
KM EGON,VOY_08_2025,3,SURABAYA,2025-05-05 03:00:00,5.0,BATULICIN
KM EGON,VOY_08_2025,4,BATULICIN,2025-05-06 12:00:00,2.0,PARE-PARE
KM EGON,VOY_08_2025,5,PARE-PARE,2025-05-07 12:00:00,3.0,BONTANG
